company,report_year,statement,document_id,source_page,row_order,row_kind,reported_label,period_end,raw_value,label_block_matches,value_span_matches,spatial_row_matches,correct_column_matches,wrong_column_matches,same_block,page_label_found,subtotal_reconciled,source_status
heineken,2025,balance_sheet,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,85,11,line_item,Equity instruments,2025-12-31,476,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,balance_sheet,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,85,11,line_item,Equity instruments,2024-12-31,465,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,balance_sheet,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,85,12,line_item,Provisions,2025-12-31,546,2,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,balance_sheet,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,85,12,line_item,Provisions,2024-12-31,586,2,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,balance_sheet,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,85,13,line_item,Other non-current assets,2025-12-31,"1,161",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,balance_sheet,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,85,13,line_item,Other non-current assets,2024-12-31,"1,009",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,balance_sheet,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,85,14,line_item,Deferred tax liabilities,2025-12-31,"1,820",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,balance_sheet,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,85,14,line_item,Deferred tax liabilities,2024-12-31,"2,155",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,balance_sheet,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,85,15,subtotal,Total non-current assets,2025-12-31,"40,860",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,balance_sheet,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,85,15,subtotal,Total non-current assets,2024-12-31,"42,874",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,balance_sheet,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,85,16,line_item,Other non-current liabilities,2025-12-31,108,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,balance_sheet,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,85,16,line_item,Other non-current liabilities,2024-12-31,90,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,balance_sheet,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,85,17,line_item,Inventories,2025-12-31,"3,263",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,balance_sheet,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,85,17,line_item,Inventories,2024-12-31,"3,572",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,balance_sheet,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,85,18,subtotal,Total non-current liabilities,2025-12-31,"19,207",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,balance_sheet,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,85,18,subtotal,Total non-current liabilities,2024-12-31,"17,133",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,balance_sheet,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,85,19,line_item,Trade and other receivables,2025-12-31,"4,488",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,balance_sheet,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,85,19,line_item,Trade and other receivables,2024-12-31,"4,588",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,balance_sheet,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,85,20,line_item,Current tax assets,2025-12-31,226,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,balance_sheet,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,85,20,line_item,Current tax assets,2024-12-31,165,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,balance_sheet,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,85,21,line_item,Borrowings,2025-12-31,"3,088",2,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,balance_sheet,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,85,21,line_item,Borrowings,2024-12-31,"3,266",2,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,balance_sheet,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,85,22,line_item,Derivative assets,2025-12-31,121,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,balance_sheet,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,85,22,line_item,Derivative assets,2024-12-31,169,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,balance_sheet,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,85,23,line_item,Trade and other payables,2025-12-31,"9,548",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,balance_sheet,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,85,23,line_item,Trade and other payables,2024-12-31,"9,912",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,balance_sheet,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,85,24,line_item,Cash and cash equivalents,2025-12-31,"4,773",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,balance_sheet,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,85,24,line_item,Cash and cash equivalents,2024-12-31,"2,350",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,balance_sheet,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,85,25,line_item,Returnable packaging deposits,2025-12-31,543,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,balance_sheet,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,85,25,line_item,Returnable packaging deposits,2024-12-31,525,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,balance_sheet,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,85,26,line_item,Assets classified as held for sale,2025-12-31,22,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,balance_sheet,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,85,26,line_item,Assets classified as held for sale,2024-12-31,55,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,balance_sheet,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,85,27,line_item,Provisions,2025-12-31,302,2,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,balance_sheet,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,85,27,line_item,Provisions,2024-12-31,176,2,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,balance_sheet,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,85,28,subtotal,Total current assets,2025-12-31,"12,893",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,balance_sheet,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,85,28,subtotal,Total current assets,2024-12-31,"10,899",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,balance_sheet,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,85,29,line_item,Current tax liabilities,2025-12-31,307,1,2,2,1,1,True,True,False,spatial_row_and_column_match
heineken,2025,balance_sheet,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,85,29,line_item,Current tax liabilities,2024-12-31,307,1,2,2,1,1,True,True,False,spatial_row_and_column_match
heineken,2025,balance_sheet,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,85,30,line_item,Derivative liabilities,2025-12-31,144,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,balance_sheet,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,85,30,line_item,Derivative liabilities,2024-12-31,52,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,balance_sheet,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,85,31,subtotal,Total current liabilities,2025-12-31,"13,932",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,balance_sheet,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,85,31,subtotal,Total current liabilities,2024-12-31,"14,238",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,balance_sheet,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,85,32,total,Total assets,2025-12-31,"53,753",1,2,2,2,0,True,True,False,spatial_row_and_column_match
heineken,2025,balance_sheet,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,85,32,total,Total assets,2024-12-31,"53,773",1,2,2,2,0,True,True,False,spatial_row_and_column_match
heineken,2025,balance_sheet,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,85,33,total,Total equity and liabilities,2025-12-31,"53,753",1,2,2,2,0,True,True,False,spatial_row_and_column_match
heineken,2025,balance_sheet,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,85,33,total,Total equity and liabilities,2024-12-31,"53,773",1,2,2,2,0,True,True,False,spatial_row_and_column_match
heineken,2025,cash_flow,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,86,3,line_item,Profit,2025-12-31,"2,138",2,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,cash_flow,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,86,3,line_item,Profit,2024-12-31,"1,161",2,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,cash_flow,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,86,4,line_item,"Proceeds from sale of property, plant and equipment and intangible assets",2025-12-31,166,1,2,1,1,0,False,False,False,spatial_row_and_column_match
heineken,2025,cash_flow,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,86,4,line_item,"Proceeds from sale of property, plant and equipment and intangible assets",2024-12-31,152,1,1,1,1,0,False,False,False,spatial_row_and_column_match
heineken,2025,cash_flow,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,86,5,line_item,"Amortisation, depreciation and impairments",2025-12-31,"2,609",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,cash_flow,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,86,5,line_item,"Amortisation, depreciation and impairments",2024-12-31,"2,605",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,cash_flow,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,86,6,line_item,"Purchase of property, plant and equipment",2025-12-31,"(2,133)",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,cash_flow,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,86,6,line_item,"Purchase of property, plant and equipment",2024-12-31,"(2,184)",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,cash_flow,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,86,7,line_item,Net interest expenses,2025-12-31,512,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,cash_flow,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,86,7,line_item,Net interest expenses,2024-12-31,570,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,cash_flow,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,86,8,line_item,Purchase of intangible assets,2025-12-31,(269),1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,cash_flow,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,86,8,line_item,Purchase of intangible assets,2024-12-31,(281),1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,cash_flow,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,86,9,line_item,Other income,2025-12-31,(74),1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,cash_flow,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,86,9,line_item,Other income,2024-12-31,(37),1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,cash_flow,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,86,10,line_item,Loans issued to customers and other investments,2025-12-31,(210),1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,cash_flow,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,86,10,line_item,Loans issued to customers and other investments,2024-12-31,(221),1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,cash_flow,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,86,11,line_item,Share of profit/(loss) of associates and joint ventures and dividend income on fair value through OCI investments,2025-12-31,(264),1,1,1,1,0,False,False,False,spatial_row_and_column_match
heineken,2025,cash_flow,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,86,11,line_item,Share of profit/(loss) of associates and joint ventures and dividend income on fair value through OCI investments,2024-12-31,687,1,1,1,1,0,False,False,False,spatial_row_and_column_match
heineken,2025,cash_flow,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,86,12,line_item,Repayment on loans to customers and other investments,2025-12-31,36,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,cash_flow,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,86,12,line_item,Repayment on loans to customers and other investments,2024-12-31,89,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,cash_flow,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,86,13,line_item,Income tax expenses,2025-12-31,857,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,cash_flow,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,86,13,line_item,Income tax expenses,2024-12-31,846,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,cash_flow,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,86,14,subtotal,Cash flow used in operational investing activities,2025-12-31,"(2,410)",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,cash_flow,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,86,14,subtotal,Cash flow used in operational investing activities,2024-12-31,"(2,445)",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,cash_flow,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,86,15,line_item,Other non-cash items,2025-12-31,131,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,cash_flow,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,86,15,line_item,Other non-cash items,2024-12-31,226,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,cash_flow,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,86,16,subtotal,Free operating cash flow,2025-12-31,"2,602",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,cash_flow,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,86,16,subtotal,Free operating cash flow,2024-12-31,"3,058",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,cash_flow,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,86,17,line_item,Cash flow from operations before changes in working capital and provisions,2025-12-31,"5,909",1,1,1,1,0,False,False,False,spatial_row_and_column_match
heineken,2025,cash_flow,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,86,17,line_item,Cash flow from operations before changes in working capital and provisions,2024-12-31,"6,058",1,1,1,1,0,False,False,False,spatial_row_and_column_match
heineken,2025,cash_flow,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,86,18,line_item,"Acquisition of subsidiaries, net of cash acquired",2025-12-31,(17),1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,cash_flow,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,86,18,line_item,"Acquisition of subsidiaries, net of cash acquired",2024-12-31,(4),1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,cash_flow,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,86,19,line_item,"Acquisition of/additions to associates, joint ventures and other investments",2025-12-31,(38),1,1,1,1,0,False,False,False,spatial_row_and_column_match
heineken,2025,cash_flow,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,86,19,line_item,"Acquisition of/additions to associates, joint ventures and other investments",2024-12-31,(44),1,2,1,1,0,False,False,False,spatial_row_and_column_match
heineken,2025,cash_flow,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,86,20,line_item,Change in inventories,2025-12-31,2,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,cash_flow,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,86,20,line_item,Change in inventories,2024-12-31,(39),1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,cash_flow,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,86,21,line_item,"Disposal of subsidiaries, net of cash disposed of",2025-12-31,7,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,cash_flow,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,86,21,line_item,"Disposal of subsidiaries, net of cash disposed of",2024-12-31,14,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,cash_flow,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,86,22,line_item,Change in trade and other receivables,2025-12-31,54,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,cash_flow,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,86,22,line_item,Change in trade and other receivables,2024-12-31,347,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,cash_flow,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,86,23,line_item,"Disposal of associates, joint ventures and other investments",2025-12-31,3,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,cash_flow,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,86,23,line_item,"Disposal of associates, joint ventures and other investments",2024-12-31,44,1,2,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,cash_flow,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,86,24,line_item,Change in trade and other payables and returnable packaging deposits,2025-12-31,271,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,cash_flow,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,86,24,line_item,Change in trade and other payables and returnable packaging deposits,2024-12-31,543,1,1,1,1,0,True,True,False,spatial_row_and_column_match
