company,statement,row_id,period_end,editions,distinct_values,status
unilever,cash_flow,net monetary loss arising from hyperinflationary economies::1,2022-12-31,1,1,single_source
unilever,cash_flow,net monetary loss arising from hyperinflationary economies::1,2023-12-31,2,2,restated
unilever,cash_flow,net monetary loss arising from hyperinflationary economies::1,2024-12-31,1,1,single_source
unilever,cash_flow,net monetary loss arising from hyperinflationary economies::1,2025-12-31,1,1,single_source
unilever,cash_flow,net operating cash flows attributable to discontinued operations::1,2023-12-31,1,1,single_source
unilever,cash_flow,net operating cash flows attributable to discontinued operations::1,2024-12-31,1,1,single_source
unilever,cash_flow,net operating cash flows attributable to discontinued operations::1,2025-12-31,1,1,single_source
unilever,cash_flow,net profit from continuing operations::1,2023-12-31,1,1,single_source
unilever,cash_flow,net profit from continuing operations::1,2024-12-31,1,1,single_source
unilever,cash_flow,net profit from continuing operations::1,2025-12-31,1,1,single_source
unilever,cash_flow,net profit::1,2015-12-31,1,1,single_source
unilever,cash_flow,net profit::1,2016-12-31,1,1,single_source
unilever,cash_flow,net profit::1,2017-12-31,2,2,restated
unilever,cash_flow,net profit::1,2018-12-31,1,1,single_source
unilever,cash_flow,net profit::1,2019-12-31,2,1,consistent
unilever,cash_flow,net profit::1,2020-12-31,1,1,single_source
unilever,cash_flow,net profit::1,2021-12-31,2,1,consistent
unilever,cash_flow,net profit::1,2022-12-31,1,1,single_source
unilever,cash_flow,net profit::1,2023-12-31,1,1,single_source
unilever,cash_flow,non cash charge for share based compensation::1,2015-12-31,1,1,single_source
unilever,cash_flow,non cash charge for share based compensation::1,2016-12-31,1,1,single_source
unilever,cash_flow,non cash charge for share based compensation::1,2017-12-31,2,1,consistent
unilever,cash_flow,non cash charge for share based compensation::1,2018-12-31,1,1,single_source
unilever,cash_flow,non cash charge for share based compensation::1,2019-12-31,2,1,consistent
unilever,cash_flow,non cash charge for share based compensation::1,2020-12-31,1,1,single_source
unilever,cash_flow,non cash charge for share based compensation::1,2021-12-31,2,1,consistent
unilever,cash_flow,non cash charge for share based compensation::1,2022-12-31,1,1,single_source
unilever,cash_flow,non cash charge for share based compensation::1,2023-12-31,2,2,restated
unilever,cash_flow,non cash charge for share based compensation::1,2024-12-31,1,1,single_source
unilever,cash_flow,non cash charge for share based compensation::1,2025-12-31,1,1,single_source
unilever,cash_flow,operating profit from continuing operations::1,2023-12-31,1,1,single_source
unilever,cash_flow,operating profit from continuing operations::1,2024-12-31,1,1,single_source
unilever,cash_flow,operating profit from continuing operations::1,2025-12-31,1,1,single_source
unilever,cash_flow,operating profit::1,2015-12-31,1,1,single_source
unilever,cash_flow,operating profit::1,2016-12-31,1,1,single_source
unilever,cash_flow,operating profit::1,2017-12-31,2,2,restated
unilever,cash_flow,operating profit::1,2018-12-31,1,1,single_source
unilever,cash_flow,operating profit::1,2019-12-31,2,1,consistent
unilever,cash_flow,operating profit::1,2020-12-31,1,1,single_source
unilever,cash_flow,operating profit::1,2021-12-31,2,1,consistent
unilever,cash_flow,operating profit::1,2022-12-31,1,1,single_source
unilever,cash_flow,operating profit::1,2023-12-31,1,1,single_source
unilever,cash_flow,other adjustments::1,2015-12-31,1,1,single_source
unilever,cash_flow,other adjustments::1,2016-12-31,1,1,single_source
unilever,cash_flow,other adjustments::1,2017-12-31,2,1,consistent
unilever,cash_flow,other adjustments::1,2018-12-31,1,1,single_source
unilever,cash_flow,other adjustments::1,2019-12-31,2,1,consistent
unilever,cash_flow,other adjustments::1,2020-12-31,1,1,single_source
unilever,cash_flow,other adjustments::1,2021-12-31,2,1,consistent
unilever,cash_flow,other adjustments::1,2022-12-31,1,1,single_source
unilever,cash_flow,other adjustments::1,2023-12-31,2,1,consistent
unilever,cash_flow,other adjustments::1,2024-12-31,1,1,single_source
unilever,cash_flow,other adjustments::1,2025-12-31,1,1,single_source
unilever,cash_flow,other financing activities c::1,2015-12-31,1,1,single_source
unilever,cash_flow,other financing activities c::1,2016-12-31,1,1,single_source
unilever,cash_flow,other financing activities c::1,2017-12-31,2,1,consistent
unilever,cash_flow,other financing activities c::1,2018-12-31,1,1,single_source
unilever,cash_flow,other financing activities c::1,2019-12-31,2,1,consistent
unilever,cash_flow,other financing activities c::1,2020-12-31,1,1,single_source
unilever,cash_flow,other financing activities c::1,2021-12-31,2,1,consistent
unilever,cash_flow,other financing activities c::1,2022-12-31,1,1,single_source
unilever,cash_flow,other financing activities c::1,2023-12-31,2,2,restated
unilever,cash_flow,other financing activities c::1,2024-12-31,1,1,single_source
unilever,cash_flow,other financing activities c::1,2025-12-31,1,1,single_source
unilever,cash_flow,other movements on treasury shares::1,2015-12-31,1,1,single_source
unilever,cash_flow,other movements on treasury shares::1,2016-12-31,1,1,single_source
unilever,cash_flow,other movements on treasury shares::1,2017-12-31,2,1,consistent
unilever,cash_flow,other movements on treasury shares::1,2018-12-31,1,1,single_source
unilever,cash_flow,other movements on treasury shares::1,2019-12-31,2,1,consistent
unilever,cash_flow,pensions and similar obligations less payments::1,2015-12-31,1,1,single_source
unilever,cash_flow,pensions and similar obligations less payments::1,2016-12-31,1,1,single_source
unilever,cash_flow,pensions and similar obligations less payments::1,2017-12-31,2,1,consistent
unilever,cash_flow,pensions and similar obligations less payments::1,2018-12-31,1,1,single_source
unilever,cash_flow,pensions and similar obligations less payments::1,2019-12-31,2,1,consistent
unilever,cash_flow,pensions and similar obligations less payments::1,2020-12-31,1,1,single_source
unilever,cash_flow,pensions and similar obligations less payments::1,2021-12-31,2,1,consistent
unilever,cash_flow,pensions and similar obligations less payments::1,2022-12-31,1,1,single_source
unilever,cash_flow,pensions and similar obligations less payments::1,2023-12-31,2,2,restated
unilever,cash_flow,pensions and similar obligations less payments::1,2024-12-31,1,1,single_source
unilever,cash_flow,pensions and similar obligations less payments::1,2025-12-31,1,1,single_source
unilever,cash_flow,provisions less payments::1,2015-12-31,1,1,single_source
unilever,cash_flow,provisions less payments::1,2016-12-31,1,1,single_source
unilever,cash_flow,provisions less payments::1,2017-12-31,2,1,consistent
unilever,cash_flow,provisions less payments::1,2018-12-31,1,1,single_source
unilever,cash_flow,provisions less payments::1,2019-12-31,2,1,consistent
unilever,cash_flow,provisions less payments::1,2020-12-31,1,1,single_source
unilever,cash_flow,provisions less payments::1,2021-12-31,2,1,consistent
unilever,cash_flow,provisions less payments::1,2022-12-31,1,1,single_source
unilever,cash_flow,provisions less payments::1,2023-12-31,2,2,restated
unilever,cash_flow,provisions less payments::1,2024-12-31,1,1,single_source
unilever,cash_flow,provisions less payments::1,2025-12-31,1,1,single_source
unilever,cash_flow,purchase of intangible assets::1,2015-12-31,1,1,single_source
unilever,cash_flow,purchase of intangible assets::1,2016-12-31,1,1,single_source
unilever,cash_flow,purchase of intangible assets::1,2017-12-31,2,1,consistent
unilever,cash_flow,purchase of intangible assets::1,2018-12-31,1,1,single_source
unilever,cash_flow,purchase of intangible assets::1,2019-12-31,2,1,consistent
unilever,cash_flow,purchase of intangible assets::1,2020-12-31,1,1,single_source
unilever,cash_flow,purchase of intangible assets::1,2021-12-31,2,1,consistent
unilever,cash_flow,purchase of intangible assets::1,2022-12-31,1,1,single_source
unilever,cash_flow,purchase of intangible assets::1,2023-12-31,2,2,restated
unilever,cash_flow,purchase of intangible assets::1,2024-12-31,1,1,single_source
unilever,cash_flow,purchase of intangible assets::1,2025-12-31,1,1,single_source
unilever,cash_flow,purchase of property plant and equipment::1,2015-12-31,1,1,single_source
unilever,cash_flow,purchase of property plant and equipment::1,2016-12-31,1,1,single_source
unilever,cash_flow,purchase of property plant and equipment::1,2017-12-31,2,1,consistent
unilever,cash_flow,purchase of property plant and equipment::1,2018-12-31,1,1,single_source
unilever,cash_flow,purchase of property plant and equipment::1,2019-12-31,2,1,consistent
unilever,cash_flow,purchase of property plant and equipment::1,2020-12-31,1,1,single_source
unilever,cash_flow,purchase of property plant and equipment::1,2021-12-31,2,1,consistent
unilever,cash_flow,purchase of property plant and equipment::1,2022-12-31,1,1,single_source
unilever,cash_flow,purchase of property plant and equipment::1,2023-12-31,2,2,restated
unilever,cash_flow,purchase of property plant and equipment::1,2024-12-31,1,1,single_source
unilever,cash_flow,purchase of property plant and equipment::1,2025-12-31,1,1,single_source
unilever,cash_flow,repayment of financial liabilities::1,2015-12-31,1,1,single_source
unilever,cash_flow,repayment of financial liabilities::1,2016-12-31,1,1,single_source
unilever,cash_flow,repayment of financial liabilities::1,2017-12-31,2,1,consistent
unilever,cash_flow,repayment of financial liabilities::1,2018-12-31,1,1,single_source
unilever,cash_flow,repayment of financial liabilities::1,2019-12-31,2,1,consistent
unilever,cash_flow,repayment of financial liabilities::1,2020-12-31,1,1,single_source
unilever,cash_flow,repayment of financial liabilities::1,2021-12-31,2,1,consistent
unilever,cash_flow,repayment of financial liabilities::1,2022-12-31,1,1,single_source
unilever,cash_flow,repayment of financial liabilities::1,2023-12-31,2,2,restated
unilever,cash_flow,repayment of financial liabilities::1,2024-12-31,1,1,single_source
unilever,cash_flow,repayment of financial liabilities::1,2025-12-31,1,1,single_source
unilever,cash_flow,repurchase of shares::1,2017-12-31,2,1,consistent
unilever,cash_flow,repurchase of shares::1,2018-12-31,1,1,single_source
unilever,cash_flow,repurchase of shares::1,2021-12-31,2,1,consistent
unilever,cash_flow,repurchase of shares::1,2022-12-31,1,1,single_source
unilever,cash_flow,repurchase of shares::1,2023-12-31,2,1,consistent
unilever,cash_flow,repurchase of shares::1,2024-12-31,1,1,single_source
unilever,cash_flow,repurchase of shares::1,2025-12-31,1,1,single_source
unilever,cash_flow,sale purchase of financial assets::1,2015-12-31,1,1,single_source
unilever,cash_flow,sale purchase of financial assets::1,2016-12-31,1,1,single_source
unilever,cash_flow,sale purchase of financial assets::1,2017-12-31,2,1,consistent
unilever,cash_flow,sale purchase of financial assets::1,2018-12-31,1,1,single_source
unilever,cash_flow,sale purchase of financial assets::1,2019-12-31,2,1,consistent
unilever,cash_flow,sale purchase of financial assets::1,2020-12-31,1,1,single_source
unilever,cash_flow,sale purchase of financial assets::1,2021-12-31,2,1,consistent
unilever,cash_flow,sale purchase of financial assets::1,2022-12-31,1,1,single_source
unilever,cash_flow,sale purchase of financial assets::1,2023-12-31,2,2,restated
unilever,cash_flow,sale purchase of financial assets::1,2024-12-31,1,1,single_source
unilever,cash_flow,sale purchase of financial assets::1,2025-12-31,1,1,single_source
unilever,cash_flow,share of net profit of joint ventures associates and other income loss from non current investments and associates::1,2015-12-31,1,1,single_source
unilever,cash_flow,share of net profit of joint ventures associates and other income loss from non current investments and associates::1,2016-12-31,1,1,single_source
unilever,cash_flow,share of net profit of joint ventures associates and other income loss from non current investments and associates::1,2017-12-31,1,1,single_source
unilever,cash_flow,share of net profit of joint ventures associates and other income loss from non current investments::1,2017-12-31,1,1,single_source
unilever,cash_flow,share of net profit of joint ventures associates and other income loss from non current investments::1,2018-12-31,1,1,single_source
unilever,cash_flow,share of net profit of joint ventures associates and other income loss from non current investments::1,2019-12-31,2,1,consistent
unilever,cash_flow,share of net profit of joint ventures associates and other income loss from non current investments::1,2020-12-31,1,1,single_source
